15C375F8-48CE-4892-A008-19D573FCCD37	機動戦士ガンダムAGE OP	2025-03-16 13:30:14.633	2025-03-16 13:30:14.633
23B754E5-6A79-4828-BB83-1A848BC8B74B	前島亜美 不器用な先輩。 ED	2025-12-29 09:59:37.370	2025-12-29 11:52:14.397
4FE862F8-968C-4C8E-8CEB-1AC7145A323C	田中有紀	2025-12-29 10:41:03.767	2025-12-29 11:52:14.397
1CABC4E0-C220-4D6A-AFBB-1AD8BDD3CC24	Machico キミとアイドルプリキュア♪ カップリング曲	2025-12-29 11:10:01.503	2025-12-29 11:52:14.397
D6BF775B-1804-47FC-98C1-1B45188E8AFF	Poppin'Party×fripSid	2025-03-23 10:17:35.910	2025-10-19 12:33:40.900
839DA5C5-D623-49E5-AD59-1B5819F5534D	大橋彩香・木戸衣吹・京香・田所あずさ・Machico・山崎エリイ Anisong Ichiban!!テーマソング	2025-03-16 13:30:14.840	2025-03-16 13:30:14.840
B5D362D2-0594-43ED-A57B-1B9F72407698	全員 Animelo Summer Live 2015 -THE GATE- テーマ曲	2025-10-18 21:36:03.410	2025-10-21 00:25:54.910
DB0B9586-A7C2-4B8F-9057-1BB532436BE6	ウマ娘 プリティーダービー×オーイシマサヨシ	2025-03-16 13:30:15.530	2025-10-19 12:33:40.900
345D7362-0193-4B33-99D1-1C47B4EB3D21	アイドルマスターシンデレラガールズ	2025-03-29 00:19:29.117	2025-03-29 00:19:29.117
366D72CE-05F1-4580-99A0-1C599D37C096	https://www.instagram.com/ayaka_ohashi/p/C6jRvBPS7Dy	2025-03-16 13:30:15.247	2025-03-16 13:30:15.247
2A6E3535-240A-4ED4-A186-1C98F3F3E229	大木貢祐 カバー SPYAIR ハイキュー!! セカンドシーズン OP	2025-10-19 19:37:45.057	2025-10-19 20:32:30.437
C9374DE0-02D1-4506-A512-1CADB1C42646	田中有紀 Aランクパーティを離脱した俺は、元教え子たちと迷宮深部を目指す。 ED	2025-12-29 10:41:03.767	2025-12-29 11:52:14.397
F20FAFF3-10EA-484A-B956-1CC13F5FA007	侵略!?イカ娘 OP	2025-03-16 13:30:14.653	2025-03-16 13:30:14.653
65F108B9-DAC2-4B59-ABEF-1CE4D6753062	ウマ娘 プリティーダービー	2025-03-16 13:30:15.537	2025-03-16 13:30:15.537
91187F74-3677-4E71-93B8-1DC0D18CC408	アンコール	2025-03-16 13:30:15.050	2025-03-16 13:30:15.050
1FF93201-8DE7-47CB-9857-1DD0C7460F97	大橋彩香×東山奈央	2025-04-06 23:03:43.490	2025-10-19 12:30:57.733
D69ADDFA-1190-4DFD-90FF-1E3D3E453F52	伊藤彩沙 BanG Dream! 市ヶ谷有咲 キャラソン	2025-12-29 10:36:25.900	2025-12-29 11:52:14.397
B6D74A77-3CE5-42D1-A28B-1F796A93D80C	Poppin'Party	2025-04-06 23:03:43.590	2025-04-06 23:03:43.590
8D9B540F-CBA0-425B-82D7-1FF3B5890E51	カバー 飛蘭 CANAAN OP	2025-12-11 20:05:40.860	2025-12-11 21:01:11.107
3E0113F3-C66D-42AC-919B-2053AE174EA5	青木陽菜	2025-12-29 10:36:25.900	2025-12-29 11:52:14.397
F4979FF0-CDA4-450E-A527-2084F9B119DF	カバー Neru	2025-03-18 22:34:25.683	2025-03-18 22:34:25.683
8180A939-8F15-4D4F-A422-20B0986B1A54	Poppin'Party	2025-04-08 00:51:44.093	2025-04-08 00:51:44.093
7B3FD6CD-FDB2-4C26-BBB6-221C7339583C	全員	2025-05-04 19:42:25.157	2025-05-04 19:42:25.157
7DCB29FA-38F7-4F48-B9EF-2236CBF77E74	カバー 河辺千恵子	2025-04-06 23:03:43.520	2025-04-06 23:03:43.520
D98C0E8E-A5EB-47F6-97EF-2293728431F7	全員 true tears OP	2025-03-16 13:30:14.650	2025-03-16 13:30:14.650
CAFAB5F4-30C4-44BD-80E8-2305228D0C8C	つん♡へご（新田恵海×大橋彩香）	2025-10-18 20:42:39.743	2025-10-21 00:25:54.910
0EB4C84F-E9FB-45F9-9039-23C9C5734BC3	カバー official髭男dism ひゃくえむ。 OP	2025-12-11 20:39:17.137	2025-12-11 21:01:11.107
267EFCA6-4BF0-4C99-8582-24C9AED746B1	カバー fhána	2025-03-29 00:19:28.990	2025-03-29 00:19:28.990
D9C2897F-D6DB-4A4D-87CD-2530B046C873	堀江美都子 キャンディ・キャンディ OP	2025-10-15 00:54:07.520	2025-10-15 00:54:07.520
B424409F-3AB3-4383-91FA-255C7338171C	アンコール	2025-06-24 00:19:20.477	2025-07-09 18:07:42.283
932A00DF-E242-41F4-9C7F-255D625DE8D7	茜屋日海夏×芹澤優×久保田未夢 プリパラ キャラソン	2025-10-18 20:16:58.020	2025-10-18 20:26:35.527
F8501531-7FA4-4875-A89D-26165B518407	石原夏織	2025-12-29 10:54:52.430	2025-12-29 11:52:14.397
BAFCA84E-32C0-4122-A86D-26234E307BD3	カバー 優里	2025-03-23 10:17:36.160	2025-03-23 10:17:36.160
1FC0D53A-FE0C-4273-B9BB-272F9069420D	GRANRODEO×大橋彩香 『ソードアート・オンライン』フェアリィ・ダンス編	2025-03-18 22:34:25.647	2025-03-18 22:34:25.647
0F74A170-EF43-452F-8A48-27EB7410E9AC	南條愛乃 冒険者になりたいと都に出て行った娘がSランクになってた OP	2025-12-29 09:54:30.120	2025-12-29 11:52:14.397
469CB577-D7DE-4CD1-B124-282C2360CD25	鈴木このみ feat. motsu&ZAQ 私がモテないのはどう考えてもお前らが悪い OP	2025-10-22 00:06:24.137	2025-10-22 00:18:40.640
E6221DEA-CF28-4F56-B3E0-2898107FB484	大橋彩香 feat. マーティ・フリードマン	2025-03-18 22:34:25.567	2025-03-18 22:34:25.567
5ADF80E9-C1EF-4FDC-AD7B-289B3E4BDA2F	カバー UNISON SQUARE GARDEN	2025-03-16 13:30:15.160	2025-03-16 13:30:15.160
2622908A-B16B-4DF8-BECB-28B68454EA3E	境界線上のホライゾンII OP	2025-03-16 13:30:14.640	2025-03-16 13:30:14.640
C5C64581-8CC1-4BC8-8400-28FC29361B75	カバー いきものがかり	2025-03-18 22:34:25.543	2025-03-18 22:34:25.543
AE74C18B-6F01-4D70-B379-291D4CC631E8	towana from fhána with 石原夏織×大橋彩香 feat. 佐藤純一(fhána)	2025-03-18 22:34:25.587	2025-10-19 12:28:35.223
EC4D8E81-35B4-48C6-AC1E-2A0E93DF2E3F	鈴木このみ さくら荘のペットな彼女 ED	2025-10-22 00:02:55.793	2025-10-22 00:18:40.640
EB75F7E6-29DA-4237-B070-2B40760CD4DE	カバー UNISON SQUARE GARDEN 劇場版 TIGER & BUNNY -The Beginning- 主題歌	2025-12-11 00:39:06.133	2025-12-11 00:47:58.103
C7F19516-1069-4E0F-AB66-2B52DB48DAE2	インスト アレンジ	2025-03-16 13:30:15.390	2025-03-16 13:30:15.390
035BE0DD-B80A-4E3F-8260-2BC64F9C7FA8	ロザリオとバンパイア capu2 OP	2025-03-16 13:30:14.650	2025-03-16 13:30:14.650
56BFCB0D-4349-4DB4-B7A3-2BF792757D35	アンコール	2025-06-24 00:19:20.480	2025-07-09 18:07:42.283
22E45E2C-8791-40B0-B27E-2C061EAAA573	アニサマフレンズ	2025-03-23 10:17:35.997	2025-03-23 10:17:35.997
9CBCE5C1-33BA-48AA-84F7-2C32DEBA3F5A	アンコール	2025-03-16 13:30:14.823	2025-03-16 13:30:14.823
98AE129E-A390-4BEA-BFD6-2C52A4DD77FE	カバー 緑黄色社会 僕のヒーローアカデミア ED	2025-12-11 20:39:17.137	2025-12-11 21:01:11.107
50CDFD96-CB36-46BD-8F02-2C8A3CCDE78F	i☆Ris×大橋彩香  カバー イオシスjkガールズ	2025-04-06 23:03:43.500	2025-10-19 12:33:40.900
F3E847BB-D2FA-4398-B688-2D5C19B977EC	アコースティックVer	2025-03-16 13:30:14.907	2025-03-16 13:30:14.907
A38DB5ED-53D2-4036-B7F2-2DAF4CCB01F4	Wakana フローレンス ラメント	2025-11-09 19:54:22.730	2025-11-09 20:27:36.097
5F4A25E2-670E-479C-A313-2E0317F052AB	四月は君の嘘 OP	2025-03-16 13:30:14.753	2025-03-16 13:30:14.753
63A76410-DE24-4381-B2CA-2E2CEF8C5DCB	カバー YUI 鋼の錬金術師 FULLMETAL ALCHEMIST OP	2025-12-10 23:12:08.823	2025-12-11 00:47:58.103
022F673F-7C82-4B48-ADE9-2E792D9316B4	新田恵海 カードファイト!! ヴァンガードG ED	2025-10-15 22:46:02.943	2025-10-15 23:56:32.793
2691EFDC-4800-41B1-89E5-2EC959EA93CE	木戸衣吹×田所あずさ×大橋彩香 健全ロボ ダイミダラー ED	2025-03-16 13:30:14.663	2025-10-19 12:28:35.223
536E0E3C-FAB7-455B-BC2C-2EE8AB4E0EB7	奥野香耶 Wake Up,Girls! キャラソン	2025-10-15 01:02:16.437	2025-10-19 14:42:52.870
CEA0B98D-107B-48D4-A7C1-2EF66B55B232	アニメロサマープリンセス from プリンセスコネクト!Re:Dive	2025-03-23 10:17:36.060	2025-03-23 10:17:36.060
79FB1ACF-780E-422E-AC3A-2F0677F3EDB5	FLOW×大橋彩香	2025-07-09 16:19:41.800	2025-10-19 12:30:57.733
63798333-1D7A-43DC-962E-2F4F3F31CEE4	カバー SIAM SHADE るろうに剣心 -明治剣客浪漫譚- ED	2025-12-10 23:10:48.117	2025-12-11 00:47:58.103
6469ACF1-FB4E-4142-AED4-2FC1D7056D9B	DIALOGUE+	2025-12-02 01:56:29.093	2025-12-02 02:28:54.807
0DAF5A5D-F3FB-4BD1-ADA4-2FE0E75FD9D7	春奈るな コルディ ラメント	2025-11-09 19:54:22.730	2025-11-09 20:27:36.097
FB3B8A1C-CC62-432B-A34B-30089789C8F9	カバー オーイシマサヨシ	2025-03-29 00:19:28.983	2025-03-29 00:19:28.983
77591855-2FE9-4B75-B8B3-302E3AE8C57D	アコースティック	2025-03-23 10:17:36.047	2025-03-23 10:17:36.047
C2AE1F80-D0FB-4E41-9EFC-303B65E4749C	カバー 優里	2025-03-16 13:30:15.550	2025-03-16 13:30:15.550
3170E732-0127-4EE0-9E81-31EF1A55BE0C	カバー FLOW サムライフラメンコ OP	2025-12-11 00:14:00.903	2025-12-11 00:47:58.103
B73DFB64-8C3A-432E-9DED-31F6750742A9	内田彩	2025-10-18 19:45:51.920	2025-10-18 19:48:48.033
317EB042-46AC-4CCB-A856-3245999DBA8C	全員 カバー 桑田佳祐×Mr.Children	2025-03-29 00:19:28.807	2025-10-19 12:28:35.223
7E4FA33D-5782-4A0C-9FDE-326543CBBD10	オーハシアヤカ×オーイシマサヨシ	2025-03-23 10:17:35.997	2025-03-23 10:17:35.997
FB1A485E-DBDB-4D86-B08D-32DECC809F86	竹達彩奈	2025-10-18 21:36:03.410	2025-10-21 00:25:54.910
1E2B5BFB-51D9-4C97-8B94-32F39C638240	どうぶつビスケッツ×PPPに大橋彩香×スタァライト九九組×オーイシマサヨシ	2025-03-23 10:17:35.990	2025-10-19 12:28:35.223
E3D6F6D2-861F-4566-B952-3566E0B88159	大橋彩香	2025-12-29 10:54:52.430	2025-12-29 11:52:14.397
B1E23F4B-60E7-4009-BC3F-3570F9C9B12B	DIALOGUE+×大橋彩香	2025-12-02 01:58:23.220	2025-12-02 02:28:54.807
9D1816ED-5AE2-4A85-8EF3-357EC58B123E	全員 Anisong Ichiban!!テーマソング	2025-03-16 13:30:14.727	2025-03-16 13:30:14.727
E4AB35FC-A421-49CB-B64E-364E435545A4	伊藤彩沙 カバー REAL AKIBA BOYZ loves 田口華有&AiRyA from REAL AKIBA BAND エルフさんは痩せられない。 OP	2025-12-29 10:36:25.900	2025-12-29 11:52:14.397
132D8535-052A-4F56-9D1B-36D93EA153AF	新田恵海×大橋彩香	2025-10-17 21:35:13.863	2025-10-17 22:55:06.933
10D66263-96DD-48E2-B826-375FB5BB3737	上坂すみれ×大橋彩香	2025-04-06 23:03:43.467	2025-10-19 12:30:57.733
731EF19D-D34B-4DC3-BA49-376BAB4E7EF3	西明日香 メルティーユ ラメント	2025-11-09 20:18:04.553	2025-11-09 20:27:36.097
85E18FC0-6A56-468A-B020-37BDB15A0FE5	カバー backnumber	2025-03-23 10:17:36.157	2025-03-23 10:17:36.157
96B1BF75-6192-46CE-B04A-380232490FA1	カバー Every Little Thing	2025-03-18 22:34:25.547	2025-03-18 22:34:25.547
90C0461A-4249-4D87-9FCA-383E75A98887	東山奈央×大橋彩香	2025-04-06 23:03:43.477	2025-10-19 12:30:57.733
78AB7105-2901-4946-B87E-391AFFC5774A	全員	2025-04-06 23:03:43.433	2025-04-06 23:03:43.433
DD1EB2C2-6B13-4092-B329-39CC74A181DA	ZAQ 中二病でも恋がしたい! OP	2025-10-22 00:10:22.647	2025-10-22 00:18:40.640
113E1D96-F566-40D2-A4C2-39EA16C79ED5	全員	2025-03-18 22:34:25.787	2025-03-18 22:34:25.787
01827AEC-415D-47EB-9D7C-3A7D3D61F579	つん♡へご（新田恵海×大橋彩香）	2025-10-18 20:26:19.410	2025-10-18 20:26:35.527
972CE2FC-63E0-40F7-97C0-3B4D98618816	中島由貴 × 大橋彩香 カバー シユイ	2025-03-18 22:34:25.787	2025-03-18 22:34:25.787
F64E7632-F7E0-4474-AF8F-3BCBF2F09EDD	全員	2025-03-23 10:17:36.147	2025-03-23 10:17:36.147
25956CE3-836C-4DEA-8955-3C93EE19F02E	全員	2025-03-29 00:19:29.133	2025-03-29 00:19:29.133
ED07989E-42DA-46E1-A245-3CD88AA9B7BF	カバー 9mm Parabellum Bullet RD 潜脳調査室 OP	2025-12-10 22:49:39.057	2025-12-11 00:47:58.103
DB1FCAFD-6D69-4063-8E75-3D06BD03AB70	青木陽菜	2025-12-29 10:36:25.900	2025-12-29 11:52:14.397
464BDC51-2858-417B-BFE2-3D5686B15CA6	Wake Up×Girls! アニメ Wake Up×Girls! OP	2025-10-18 20:45:39.123	2025-10-21 00:25:54.910
FC1E37AF-3601-4E70-9B88-3D6C102BAC57	つん♡へご（新田恵海×大橋彩香）	2025-10-21 00:46:28.130	2025-10-21 00:46:28.130
012CF58E-8EBE-4587-B60D-3E8173894991	井上あずみ×大橋彩香 あの日見た花の名前を僕達はまだ知らない。	2025-04-06 23:03:43.560	2025-04-06 23:03:43.560
B5759606-60E8-4C4E-AC68-3F5E6DEEBD26	イヤホンズ カバー Aice5 乙女はお姉さまに恋してる OP	2025-10-19 15:34:33.793	2025-10-19 15:48:10.923
5D8BC3E9-D093-4351-8589-3F7A29D0FB36	全員 true tears OP	2025-03-16 13:30:14.657	2025-03-16 13:30:14.657
4EE2F9A2-0EBD-4689-BF62-4032D39EAED7	内田真礼 アニメでわかる心療内科 ED	2025-10-15 22:46:02.943	2025-10-15 23:56:32.793
34102A6D-29BC-44D2-A8A7-40378FAD1581	i☆Ris×大橋彩香 カバー 中川翔子 天元突破グレンラガン OP	2025-10-18 21:11:17.670	2025-10-21 00:25:54.910
B818ABB5-52F7-4271-AC9B-40F6B4D99A36	オーハシアヤカ×オーイシマサヨシ	2025-07-09 18:04:17.153	2025-10-19 12:30:57.733
8179F891-9E15-407F-B266-420BDC198135	さばげぶっ OP	2025-03-16 13:30:14.697	2025-03-16 13:30:14.697
2C559550-F80B-46D6-B787-43596E5758F4	カバー 高橋瞳	2025-03-18 22:34:25.623	2025-03-18 22:34:25.623
A84BC320-87DD-4649-963C-4403F6DDE522	おかわりあり	2025-03-16 13:30:15.270	2025-03-16 13:30:15.270
10A944CB-57CA-4BAF-AA22-449D55F04398	アコースティックVer	2025-03-16 13:30:15.037	2025-03-16 13:30:15.037
C64FDE99-BE48-4900-8C18-44B0220B015E	カバー NICO Touches the Walls NARUTO-ナルト- 疾風伝 OP	2025-12-11 21:41:10.723	2025-12-11 21:51:08.507
3304DF0C-8EB2-4F36-8128-45343BB258C0	茜屋日海夏×芹澤優×久保田未夢 カバー 花澤香菜 化物語 キャラソン	2025-10-18 20:19:23.677	2025-10-18 20:26:35.527
6BD76A6F-4E58-437E-AFD4-45F5BEC665B9	内田彩	2025-10-18 19:45:51.920	2025-10-18 19:48:48.033
0CDECD48-ED5F-434A-B6AA-466EE3B38651	アンコール	2025-03-16 13:30:15.410	2025-03-16 13:30:15.410
E0969774-B1F7-41C3-8497-47DDE658BB65	全員	2025-04-06 23:03:43.583	2025-04-06 23:03:43.583
38D9579D-5458-4E50-AB0E-47E1937E1F27	南條愛乃	2025-12-29 09:54:30.120	2025-12-29 11:52:14.397
B0D0F8BF-AB67-4DD4-89F6-488BB78855CA	堀江美都子 サザエさん OP	2025-10-15 00:54:07.520	2025-10-15 00:54:07.520
D8096E96-1A01-45F2-9091-494D20C34FF2	片桐さん<Hakubi> ［黒鎧の従者］アイリス ラメント	2025-11-09 20:18:04.553	2025-11-09 20:27:36.097
6299D533-0520-41F2-9CAE-496E3A6CF678	大木貢祐×motsu カバー 田村ゆかり feat. motsu カード学園 OP	2025-10-19 19:41:15.193	2025-10-19 20:32:30.437
11522686-7ACD-4340-8AC6-499CD39A9A9A	カバー Aimer	2025-03-18 22:34:25.667	2025-11-25 21:54:54.637
4AEA1CA4-7A8C-47DC-B938-49B74AE27F41	大橋彩香	2025-10-19 14:43:13.550	2025-10-19 14:43:13.550
B775B438-4351-4CBF-BC8B-49DABD846847	Poppin'Party	2025-03-29 00:19:29.087	2025-03-29 00:19:29.087
ECFC439B-956C-469B-9680-49ED8B252DD4	カバー 水樹奈々	2025-03-16 13:30:15.220	2025-03-16 13:30:15.220
2999357A-5983-4820-8FDE-4A5976982C1E	Pyxis	2025-10-23 00:05:36.970	2025-10-23 01:07:51.727
1EEFAA9B-E45F-42DA-B011-4A7BD71E5DBC	カバー 中川翔子	2025-04-06 23:03:43.440	2025-04-06 23:03:43.440
E7818047-E746-4843-BE27-4AD2B4DB046A	アコースティックVer	2025-03-16 13:30:14.890	2025-03-16 13:30:14.890
548F2119-5439-428B-A1DA-4AE394E6FD18	全員 アニソンCLUB! アニソンCLUB! -R テーマ曲	2025-10-22 00:17:07.797	2025-10-22 00:18:40.640
B0FD7BE2-EE76-469D-9AD1-4B6D031762AF	全員	2025-04-06 23:03:43.510	2025-04-06 23:03:43.510
866B8B67-4162-4197-B576-4BAC2B4741B1	田中有紀	2025-12-29 10:41:03.767	2025-12-29 11:52:14.397
0893564A-3B2A-4631-AAAD-4CC82449C713	田所あずさ	2025-10-18 00:22:23.920	2025-10-19 14:43:13.550
8A6FBD4A-5CA4-4D99-A01E-4D1295924750	Machico アニメマシテ OP	2025-10-22 22:38:29.173	2025-10-23 01:07:51.727
1C7092C1-FEE3-4409-A9B3-4D855609AFE4	カバー いきものがかり	2025-03-29 00:19:29.097	2025-03-29 00:19:29.097
09167A34-55A9-4B5D-8D44-4DC4BFFE987F	石原夏織	2025-12-29 10:54:52.430	2025-12-29 11:52:14.397
6E92EB4B-DFB9-4689-88A0-4E0F2F729034	山本彩 ロザリー ラメント	2025-11-09 20:18:04.553	2025-11-09 20:27:36.097
0A9CB552-2CC4-4255-BED5-4E3D71B48946	BEST FRIENDS!	2025-03-23 10:17:36.007	2025-03-23 10:17:36.007
18A1FBD4-8F99-47AC-B2C0-4ED57352C1D4	カバー 水樹奈々	2025-04-06 23:03:43.443	2025-04-06 23:03:43.443
89389997-FB51-4976-8E72-4EDE3FFB7E2C	南條愛乃	2025-12-29 09:54:33.070	2025-12-29 11:52:14.397
4AE1FEBF-9369-45AF-8A91-4EF0CA34EF64	カバー UVERworld 青の祓魔師OP	2025-12-10 23:18:31.253	2025-12-11 00:47:58.103
24AF5F16-59E3-4445-A634-4F7E866BCB11	ランティスのみんな	2025-03-23 10:17:36.007	2025-03-23 10:17:36.007
91BBB703-91B8-48CB-812B-4FC0C45F8C3A	ウマ娘 プリティーダービー	2025-03-16 13:30:15.537	2025-03-16 13:30:15.537
